字母開頭,字彙,詞類,中文,級數
l,lofty,adj.,（建築、山）高聳的、（思想）崇高的,中高級
l,logo,noun,（公司或機構的）標誌、標識,中高級
l,lollipop,noun,棒棒糖,中高級
l,lone,adj.,獨自的、單親的,中高級
l,lonesome,adj.,孤獨的、寂寞的、人煙稀少的,中高級
l,longevity,noun,長壽、持久,中高級
l,longitude,noun,經度,中高級
l,longtime,adj.,為時甚久的,中高級
l,loom,noun,織布機,中高級
l,loom,verb,赫然聳現、逼近,中高級
l,loot,verb/noun,（暴動、火災後）打劫；戰利品,中高級
l,lost,adj.,迷路的、失去的、不知所措的,中高級
l,lottery,noun,彩票抽獎,中高級
l,lotus,noun,蓮花,中高級
l,lounge,noun/verb,等候室；懶洋洋地站（或坐、躺）,中高級
l,lubricate,verb,給…上潤滑油,中高級
l,lucrative,adj.,賺大錢的、獲利多的,中高級
l,lumber,noun,木材、木料,中高級
l,lumber,verb,採伐林木、緩慢笨拙行進、迫使擔負職責,中高級
l,luminous,adj.,發亮的、鮮豔的,中高級
l,lump,noun/verb,塊、隆起；把…合併一起,中高級
l,lunatic,noun/adj.,精神錯亂者；瘋狂的、可笑的,中高級
l,lunchtime,noun,午餐時間,中高級
l,lure,verb/noun,引誘、誘惑,中高級
l,lush,adj.,(植物)茂盛的、繁茂的,中高級
l,lynch,verb,用私刑處死,中高級
l,lyric,adj./noun,抒情的；抒情詩,中高級
m,made-up,adj.,化妝的、不真實的、編造的,中高級
m,mafia,noun,小幫派、社會黑幫,中高級
m,magistrate,noun,地方執法官,中高級
m,magnify,verb,放大、增強,中高級
m,magnitude,noun,重大、重要性,中高級
m,maiden,noun,未婚女子,中高級
m,maiden,adj.,初次的,中高級
m,mainstream,noun,(思想或行為的)主流,中高級
m,maintenance,noun,維護、保養,中高級
m,majestic,adj.,雄偉壯觀的,中高級
m,majesty,noun,雄偉壯觀、莊嚴,中高級
m,making,noun,生產、製造,中高級
m,malaria,noun,瘧疾,中高級
m,mammal,noun,哺乳動物,中高級
m,mandate,noun,(政府或官員經選舉而獲得的)授權,中高級
m,mandate,verb,強制執行,中高級
m,maneuver,verb/noun,操縱、控制；策略、花招、軍事演習=manoeuvre(BritishEnglish),中高級
m,manifest,adj./verb,明顯的；表明(尤指態度、品質),中高級
m,manifest,noun,（船或飛機的）貨單、旅客名單,中高級
m,manifesto,noun,宣言,中高級
m,manipulate,verb,操縱、控制(某人的思想和行為),中高級
m,manuscript,noun,手稿、底稿,中高級
m,maple,noun,楓樹,中高級
m,mar,verb,破壞、損毀,中高級
m,mare,noun,母馬、母驢,中高級
m,marginal,adj./noun,邊緣的；(議會的)邊緣席位,中高級
m,marine,noun/adj.,海軍陸戰隊士兵；海的,中高級
m,marked,adj.,明顯的、顯著的,中高級
m,marketing,noun,促銷、銷售,中高級
m,marsh,noun,溼地、沼澤,中高級
m,marshal,verb/noun,結集、維持秩序；執行官,中高級
m,martial,adj.,軍事的、戰爭的,中高級
m,marvel,noun/verb,令人驚異的人事；感到驚奇,中高級
m,masculine,adj.,男人的、男子漢的,中高級
m,mash,noun/verb,（煮軟的）穀物飼料；搗碎（食物）,中高級
m,massacre,noun/verb,屠殺、殺戮、（在比賽或競選中）徹底擊敗,中高級
m,massage,noun/verb,按摩,中高級
m,massive,adj.,厚重的、巨大的、強烈的,中高級
m,mastery,noun,精通、熟練掌握,中高級
m,materialism,noun,物質主義、唯物主義,中高級
m,mattress,noun,床墊,中高級
m,mayonnaise,noun,蛋黃醬、美乃滋,中高級
m,measurement,noun,測量、尺寸,中高級
m,mechanics,noun,機械學,中高級
m,mechanism,noun,機械裝置、結構、機制,中高級
m,mediate,verb,調解分歧、爭端,中高級
m,medication,noun,藥物、藥劑,中高級
m,medieval,adj.,中世紀的、中古時期的,中高級
m,meditate,verb,冥想、暗自策劃,中高級
m,meditation,noun,冥想、沉思,中高級
m,melancholy,noun/adj.,憂鬱；傷悲、（令人）悲哀的,中高級
m,mellow,adj./verb,（色彩或聲音）柔和豐富的；成熟,中高級
m,menace,noun/verb,危險的事物；威脅、恐嚇,中高級
m,mentality,noun,心態、思想狀況,中高級
m,merchandise,noun/verb,商品；（用廣告等方式）推銷,中高級
m,mercury,noun,汞、水銀,中高級
m,merge,verb,使合併,中高級
m,merger,noun,（公司、組織的）合併,中高級
m,mermaid,noun,（傳說中的）美人魚,中高級
m,metallic,adj.,金屬般的,中高級
m,metaphor,noun,暗喻、隱喻,中高級
m,metric,adj.,公制的,中高級
m,metropolitan,adj.,大城市的、大都會的,中高級
m,midst,noun/prep.,中部、中間,中高級
m,migrant,noun,(為工作)移居者、移民,中高級
m,migrate,verb,移居、遷移,中高級
m,migration,noun,移居、遷移,中高級
m,mileage,noun,英里里程,中高級
m,milestone,noun,轉折點、里程碑,中高級
m,militant,adj./noun,好戰的；激進份子,中高級
m,militia,noun,民兵隊伍、國民自衛隊,中高級
m,miller,noun,磨坊主、磨坊工人,中高級
m,millimeter,noun,毫米、千分之ㄧ米=millimetre(BritishEnglish)=mm,中高級
m,millionaire,noun,百萬富翁、大富豪,中高級
m,mimic,verb/noun,模仿；會模仿的人,中高級
m,mingle,verb,使混合、（尤指社交場所）相交往,中高級
m,miniature,adj./noun,小型的；微型畫、縮微模型,中高級
m,minimal,adj.,極小的、最小的,中高級
m,minimize,verb,把…減至最少量,中高級
m,mining,noun,採礦(業),中高級
m,ministerial,adj.,部長的、大臣的,中高級
m,mint,noun/verb,薄荷、鑄幣廠；鑄造（硬幣）,中高級
m,mint,adj.,（郵票、硬幣等）簇新的,中高級
m,miraculous,adj.,奇蹟般的、不平凡的,中高級
m,miscarriage,noun,流產,中高級
m,mischievous,adj.,頑皮的、招惹是非的、惡意的,中高級
m,miser,noun,吝嗇鬼、守財奴,中高級
m,missionary,noun/adj.,傳教士；傳教的,中高級
m,mistaken,adj.,不正確的、被誤解的,中高級
m,moan,verb/noun,呻吟、抱怨；呻吟聲,中高級
m,mobilize,verb,動員、調動=mobilise(BritishEnglish),中高級
m,mock,verb,嘲笑,中高級
m,mock,adj./noun,模擬的；模擬考試,中高級
m,mode,noun,方式、模式、眾數,中高級
m,modernization,noun,(制度、方法等)現代化,中高級
m,modernize,verb,使(系統、建築等)現代化,中高級
m,modify,verb,(略微地)修改,中高級
m,mold,noun,模具、霉=mould(BritishEnglish),中高級
m,mold,verb,將…塑造成,中高級
m,molecule,noun,分子,中高級
m,momentum,noun,動力,中高級
m,monarch,noun,君主、帝王,中高級
m,monarchy,noun,君主政體,中高級
m,monetary,adj.,貨幣的、錢的,中高級
m,monopoly,noun,壟斷、專利,中高級
m,monotonous,adj.,單調乏味的,中高級
m,monotony,noun,單調乏味、千篇一律,中高級
m,monstrous,adj.,怪異的、道德敗壞的、巨大的,中高級
m,moody,adj.,喜怒無常的、脾氣壞的、感傷的,中高級
m,moor,noun,曠野、高沼地,中高級
m,moor,verb,使停泊,中高級
m,morale,noun,士氣、鬥志,中高級
m,morality,noun,道德、道德標準,中高級
m,mortal,noun,凡人、普通人,中高級
m,mortal,adj.,終將死亡的、致命的,中高級
m,mortar,noun,灰泥、砂漿、迫擊炮、研缽,中高級
m,mortar,verb,用迫擊砲攻擊,中高級
m,mosque,noun,清真寺,中高級
m,moss,noun,苔蘚、地衣,中高級
m,motherhood,noun,母親身分、母性,中高級
m,motive,noun/adj.,動機、目的；引起運動的,中高級
m,motorist,noun,駕車者、開汽車的人,中高級
m,motorway,noun,(英國的)高速公路,中高級
m,motto,noun,座右銘、格言,中高級
m,mound,noun,土墩、小丘、一堆,中高級
m,mount,verb/noun,增加、舉辦；山、托架,中高級
m,mounted,adj.,(尤指士兵或警官)騎馬的、安裝好的,中高級
m,mourn,verb,(因失去…而)哀悼、憂傷,中高級
m,mournful,adj.,憂傷的、悲痛的,中高級
m,mouthpiece,noun,(電話的)話筒、傳聲筒,中高級
m,moving,adj.,令人感動的、移動的,中高級
m,mower,noun,割草機,中高級
m,mule,noun,騾子,中高級
m,multinational,adj./noun,跨國的；跨國公司,中高級
m,multitude,noun,眾多、大量,中高級
m,mumble,verb/noun,嘟噥、喃喃自語,中高級
m,municipal,adj.,市立的、地方政府的,中高級
m,muscular,adj.,肌肉的、強壯的,中高級
m,muse,verb/noun,沉思；(作家、畫家等)的靈感,中高級
m,mustache,noun,上唇的鬍子,中高級
m,mustard,noun,芥末、芥末醬,中高級
m,mute,adj./verb/noun,啞的(過時用法)、沉默；使聲音弱化；弱音器、靜音按鈕,中高級
m,mutter,verb/noun,嘀咕、發牢騷；低語聲,中高級
m,mutton,noun,羊肉,中高級
m,myth,noun,神話故事、普遍卻錯誤的看法,中高級
m,mythology,noun,(統稱)神話、普遍卻錯誤的看法,中高級
n,nadir,noun,最糟的時刻、最低點,中高級
n,nag,verb/noun,嘮叨、不停抱怨；嘮叨的人,中高級
n,naive,adj.,缺乏經驗的、天真的,中高級
n,nanny,noun,保母,中高級
n,narrate,verb,講(故事)、敘述,中高級
n,narrative,noun/adj.,敘述；敘事的,中高級
n,narrator,noun,敘述者、旁白員,中高級
n,nationalism,noun,民族主義,中高級
n,nationalist,adj./noun,民族主義的；民族主義者,中高級
n,nationwide,adj./adv.,全國性的/地,中高級
n,navel,noun,肚臍,中高級
n,navigate,verb,導航、航行、找到正確方法,中高級
n,navigation,noun,導航、領航、航行,中高級
n,nearsighted,adj.,近視的=short-sighted(AmericanEnglish),中高級
n,necessitate,verb,使成為必要,中高級
n,necktie,noun,領帶,中高級
n,negligible,adj.,微不足道的、不值一提的,中高級
n,negotiator,adj.,協商者、談判代表,中高級
n,neighboring,adj.,鄰近的=neighbouring(BritishEnglish),中高級
n,neon,noun,氖、霓虹燈,中高級
n,neutral,adj./noun,中立的、中性色的；中立者,中高級
n,newly,adv.,新當選的、新成立的,中高級
n,newlywed,noun,新婚者,中高級
n,newscast,noun,新聞節目、新聞廣播,中高級
n,newsreel,noun,新聞短片,中高級
n,nibble,verb/noun,小口咬；一小口、(聚會中)點心,中高級
n,nick,verb/noun,使有缺口；刻痕；關鍵時刻,中高級
n,nickel,noun/verb,鎳、(美國和加拿大的)五分硬幣；鍍鎳於,中高級
n,nightclub,noun,夜店,中高級
n,nightingale,noun,夜鶯,中高級
n,nil,noun,零、(體育比賽)0分、無,中高級
n,nitrogen,noun,氮氣,中高級
n,nominal,adj.,名義上的、象徵性的,中高級
n,nominate,verb,提名、推薦、任命,中高級
n,nomination,noun,提名、推薦、任命,中高級
n,nominee,noun,被提名人,中高級
n,nonviolent,adj.,(政策)非暴力的、不訴諸武力的,中高級
n,norm,noun,常態、正常行為、規範,中高級
n,nostril,noun,鼻孔,中高級
n,notable,adj./noun,顯要的、值得注意的；顯要人物,中高級
n,notably,adv.,尤其、特別、非常,中高級
n,notation,noun,(數學、科學、音樂中的)符號,中高級
n,noted,adj.,(以…)聞名,中高級
n,noticeable,adj.,明顯的、顯著的,中高級
n,notify,verb,(正式地)通知、告知,中高級
n,notion,noun,觀念、看法,中高級
n,notorious,adj.,聲名狼藉的、惡名昭彰的,中高級
n,notwithstanding,prep./adv.,雖然、儘管、儘管如此,中高級
n,novelty,noun,新奇、新奇的事物,中高級
n,novice,noun,新手、初學者,中高級
n,nucleus,noun,原子核、細胞核、(…的)核心,中高級
n,nude,adj./noun,裸體的；裸體畫、裸體人像,中高級
n,nuisance,noun,麻煩事、討厭的人,中高級
n,numerical,adj.,數字的、用數字表示的,中高級
n,nurture,verb/noun,養育、培養、滋長,中高級
n,nutritious,adj.,有營養的、營養豐富的,中高級
o,oar,noun,船槳,中高級
o,oasis,noun,綠洲、(困苦中)令人快慰的地方,中高級
o,oath,noun,誓言、誓詞,中高級
o,oatmeal,noun,燕麥粉、燕麥粥、淺棕色,中高級
o,obedience,noun,服從,中高級
o,obituary,noun,訃聞,中高級
o,obligate,verb,迫使、幫忙,中高級
o,obligation,noun,義務、職責、責任,中高級
o,obligatory,adj.,必須的、強制的,中高級
o,oblige,verb,強迫、幫忙,中高級
o,oblong,adj./noun,矩形(的)、橢圓形(的),中高級
o,obscene,adj.,猥褻的、下流的,中高級
o,obscure,adj./verb,鮮為人知的、費解的；使模糊,中高級
o,observer,noun,觀察者、觀察員,中高級
o,obsess,verb,使癡迷、使著迷,中高級
o,obsession,noun,癡迷、使人癡迷的人(或物),中高級
o,obstinate,adj.,固執的、難以去除的,中高級
o,occurrence,noun,發生的事、事件,中高級
o,octopus,noun,章魚,中高級
o,odds,noun,機率、逆境,中高級
o,odor,noun,(尤指難聞的)氣味、臭味=odour(BritishEnglish),中高級
o,offering,noun,禮物、供物、祭品,中高級
o,offset,verb,補償、抵銷,中高級
o,offset,noun/adj.,用膠印法印；平板印刷的,中高級
o,offshore,adj./adv.,海上的、離岸的；(公司或銀行)境外/海外的,中高級
o,offspring,noun,子女、後代,中高級
o,old-fashioned,adj.,老式的、過時的,中高級
o,olive,noun/adj.,橄欖；橄欖綠的,中高級
o,one-time,adj.,從前的、一次性的=onetime,中高級
o,ongoing,adj.,繼續進行的、不斷發展的,中高級
o,opaque,adj.,不透明的、難懂、模糊,中高級
o,openly,adv.,公開地、毫不隱瞞地,中高級
o,operational,adj.,操作的、營運的、可使用的,中高級
o,operative,adj.,可使用,中高級
o,operative,noun,操作員,中高級
o,opposed,adj.,強烈反對、截然不同的、完全相反的,中高級
o,oppress,verb,壓迫、欺壓、使窒息,中高級
o,oppression,noun,壓迫、壓制,中高級
o,opt,verb,選擇、挑選,中高級
o,optical,adj.,光學的、視覺的,中高級
o,optimism,noun,樂觀,中高級
o,optimum,adj.,最佳、最適宜的=optimal,中高級
o,optional,adj.,可選擇的、選修的,中高級
o,orchard,noun,果園,中高級
o,ordeal,noun,磨難、折磨、嚴酷的考驗,中高級
o,ore,noun,礦石,中高級
o,organism,noun,有機體、生物,中高級
o,organizer,noun,籌辦者,中高級
o,orient,verb,朝向、確定方位、熟悉=orientate,中高級
O,Orient,noun,東方(尤指中國和日本)=East,中高級
o,oriental,adj.,東方的、東方人的=eastern,中高級
O,Oriental,noun,東方人、東亞國家的人,中高級
o,orientation,noun,方向、觀點、(任職前的)培訓,中高級
o,oriented,adj.,以…為導向的、以…為目的的,中高級
o,originality,noun,獨創性、創造力,中高級
o,originate,verb,發源、開始,中高級
o,ornament,noun/verb,裝飾品、擺設；裝飾、點綴,中高級
o,orthodox,adj.,普遍接受的、正統的、傳統的,中高級
o,ostrich,noun,鴕鳥、逃避現實的人,中高級
o,oust,verb,剝奪、免、革職,中高級
o,outbreak,noun,(戰爭或疾病的)突然發生,中高級
o,outdo,verb,勝過、優於,中高級
o,outfit,noun,全套服裝,中高級
o,outfit,verb,為…提供配備,中高級
o,outgoing,adj.,外向的、將卸任的、離開的,中高級
o,outing,noun,(集體)出外遊玩、遠足,中高級
o,outlaw,verb/noun,宣佈…不合法；亡命徒,中高級
o,outlet,noun,(感情、思想的)出路、專營店,中高級
o,outlook,noun,觀點、前景、景致,中高級
o,outnumber,verb,在數量上勝過,中高級
o,outrage,verb/noun,使震怒；憤怒,中高級
o,outrageous,adj.,駭人的、無法容忍的,中高級
o,outright,adj./adv.,完全的；公開地,中高級
o,outset,noun,開端,中高級
o,outsider,noun,局外人、非成員,中高級
o,outskirts,noun,邊緣地帶、市郊,中高級
o,overdo,verb,做得過分、濫用、烹煮時間過長,中高級
o,overeat,verb,吃的過量,中高級
o,overhear,verb,偶然聽到,中高級
o,overlap,verb/noun,重疊；重疊部分,中高級
o,oversee,verb,監督、監視,中高級
o,oversleep,verb,睡過頭、睡得太久,中高級
o,overt,adj.,公開的、明顯的,中高級
o,overturn,verb,使翻倒,中高級
o,overwhelm,verb,徹底擊敗、難以承受、淹沒,中高級
o,overwhelming,adj.,巨大的、無法抗拒的,中高級
o,overwork,verb/noun,使工作過度；過勞,中高級
o,oxide,noun,氧化物,中高級
o,oyster,noun,牡蠣、蠔,中高級
o,ozone,noun,臭氧,中高級
p,packaging,noun,包裝材料,中高級
p,packed,adj.,非常擁擠的,中高級
p,packing,noun,包裝、收拾行李；包裝材料,中高級
p,pact,noun,條約、協議,中高級
p,paddle,noun/verb,船槳；用槳划船,中高級
p,pagan,adj./noun,異教徒的；異教徒,中高級
p,paid,adj.,付費的、有報酬的,中高級
p,pail,noun,桶,中高級
p,pamphlet,noun,小冊子、手冊,中高級
p,pane,noun,(一片)窗玻璃,中高級
p,paperback,noun,平裝書,中高級
p,par,noun,標準、平均,中高級
p,paradox,noun,矛盾的人(或事物)、悖論,中高級
p,paralysis,noun,麻痺、癱瘓,中高級
p,paralyze,verb,使麻痹、使癱瘓=paralyse(BritishEnglish),中高級
p,parameter,noun,決定因素、規範,中高級
p,parish,noun,教區、(英國)鄉村的行政小區,中高級
p,parliamentary,adj.,議會的、國會的,中高級
p,parlor,noun,(私人住房的)起居室、客廳=parlour,中高級
p,parsley,noun,歐芹、荷蘭芹,中高級
p,participation,noun,參加、參與,中高級
p,particle,noun,微粒、粒子,中高級
p,partition,noun/verb,隔牆、隔板；分隔、隔開,中高級
p,partly,adv.,一定程度上、部分地,中高級
p,passing,adj./noun,暫時的、瞬間的；(時間)流逝,中高級
p,passionate,adj.,情感強烈的、具有強烈信念的,中高級
p,password,noun,暗號、口令、密碼,中高級
p,pastime,noun,消遣、娛樂,中高級
p,pastry,noun,油酥點心、糕餅,中高級
p,pasture,noun/verb,牧場；放牧,中高級
p,patch,noun/verb,補丁、菜園；縫補、言歸於好,中高級
p,patent,noun/verb/adj.,專利證書；獲得專利權；專利的,中高級
p,pathetic,adj.,可悲的、不成功的,中高級
p,patriot,noun,愛國者,中高級
p,patrol,verb/noun,巡邏；巡邏兵,中高級
p,patron,noun,贊助者、老主顧,中高級
p,patronage,noun,資助、光顧,中高級
p,pavement,noun,(馬路邊的)人行道,中高級
p,peacekeeping,noun,維護和平,中高級
p,peacock,noun,(公)孔雀,中高級
p,peck,verb/noun,啄、匆匆地輕吻；匆匆的吻,中高級
p,peddle,verb,挨戶銷售、宣傳(思想、消息),中高級
p,peddler,noun,毒品販子,中高級
p,pedestrian,noun/adj.,行人；行人的、乏味的,中高級
p,peek,verb/noun,偷看、微露出；偷看,中高級
p,peg,noun/verb,釘子、掛衣鉤；用釘子釘住,中高級
p,pending,adj./prep.,待定、即將發生的；直到…為止,中高級
p,pendulum,noun,鐘擺,中高級
p,penetrate,verb,刺入、穿透,中高級
p,peninsula,noun,半島,中高級
p,penis,noun,陰莖,中高級
p,pension,noun/verb,退休金；准許/強迫某人退休,中高級
p,pensioner,noun,領養老金者、退休人員,中高級
p,perceive,verb,意識到、注意到,中高級
p,perception,noun,感知、洞察力,中高級
p,perch,verb/noun,棲息、坐在…(的邊緣)；(鳥)棲息地,中高級
p,perennial,adj./noun,長久的、持續的；多年生植物,中高級
p,perfect,verb,使完善、使完美,中高級
p,peril,noun/verb,嚴重危險；危及,中高級
p,periodic,adj.,間發性的、定期的、週期的,中高級
p,periodical,noun,(學術)期刊,中高級
p,periodical,adj.,週期性的,中高級
p,perish,verb,暴死、喪失、毀滅,中高級
p,permeate,verb,滲透、瀰漫、(思想等)傳播,中高級
p,permissible,adj.,容許的、許可的,中高級
p,perpetual,adj.,不間斷、持續的,中高級
p,perplex,verb,迷惑、使困惑,中高級
p,perseverance,noun,毅力、不屈不撓的精神,中高級
p,persevere,verb,堅持、孜孜以求,中高級
p,persistence,noun,堅持、執意,中高級
p,persistent,adj.,堅持的、持續存在的,中高級
p,personnel,noun,(公司的)員工,中高級
p,perspective,noun,(思考問題的)角度、觀點,中高級
p,pertain,verb,存在、適用,中高級
p,pertinent,adj.,有關的、恰當的,中高級
p,pessimism,noun,悲觀、悲觀主義,中高級
p,pesticide,noun,殺蟲劑、農藥,中高級
p,petition,noun/verb,請願書；請求、請願,中高級
p,petroleum,noun,石油,中高級
p,petty,adj.,瑣碎的、次要的、小氣的,中高級
p,pharmaceutical,adj./noun,製藥的、賣藥的；藥物,中高級
p,pharmacist,noun,藥劑師,中高級
p,pharmacology,noun,藥物學、藥理學,中高級
p,pharmacy,noun,藥房、藥劑學,中高級
p,phase,noun/verb,階段；分階段進行,中高級
p,physiological,adj.,生理學的,中高級
p,physiology,noun,生理學,中高級
p,pickle,noun/verb,醃菜；醃漬,中高級
p,pickpocket,noun,扒手、小偷,中高級
p,pickup,noun,取（貨）、接（人）；好轉,中高級
p,picturesque,adj.,風景如畫的、(地方)美麗的,中高級
p,pier,noun,突堤碼頭,中高級
p,pierce,verb,刺破、(光、聲)穿過,中高級
p,piercing,adj.,銳利的、刻骨的,中高級
p,piety,noun,虔誠,中高級
p,pillar,noun,柱子、中流砥柱、核心,中高級
p,pimple,noun,(長在臉上的)粉刺,中高級
p,pinch,verb/noun,捏、擰；一撮,中高級
p,pious,adj.,虔誠的、虔敬的、偽善的,中高級
p,pipeline,noun,(地下的)導管、輸油管；渠道,中高級
p,piss,verb/noun,撒尿；尿,中高級
p,pistol,noun,手槍,中高級
p,pitcher,noun,(棒球的)投手、(帶柄和嘴的)壺,中高級
p,plague,noun/verb,瘟疫、災害；不斷困擾、折磨,中高級
p,plantation,noun,種植園、林場,中高級
p,plaster,noun/verb,水泥、石膏；用水泥抹牆、貼滿、塗滿,中高級
p,plateau,noun,高原、(發展增長後的)穩定期,中高級
p,plausible,adj.,有道理的、可信的、巧言令色的,中高級
p,playful,adj.,有趣的、愛玩的、鬧著玩的,中高級
p,playwright,noun,劇作家,中高級
p,plea,noun,懇求、申訴,中高級
p,plead,verb,乞求、(在法庭)辯護、解釋,中高級
p,pledge,noun/verb,保證、諾言；正式承諾,中高級
p,plight,noun,困境、苦境,中高級
p,plow,noun/verb,犁；犁地=plough(BritishEnglish),中高級
p,pluck,verb/noun,摘、拔、解救；膽識,中高級
p,plunge,verb/noun,(價值或程度)暴跌、驟降、跳入,中高級
p,pneumonia,noun,肺炎,中高級
p,poach,verb,水煮；(在他人地界)偷獵、盜用、挖走(人員),中高級
p,pocketbook,noun,（女用）手提包；財力；筆記本,中高級
p,poetic,adj.,詩歌的、像詩ㄧ般的,中高級
p,pointed,adj.,尖的、尖銳的、明確的,中高級
p,poised,adj.,準備好(做某事)、泰然自若的,中高級
p,poke,verb/noun,戳、探出、搜查、戳,中高級
p,polar,adj.,極地的、完全相反的,中高級
p,pollutant,noun,污染物質,中高級
p,ponder,verb,沉思、考慮,中高級
p,pope,noun,教宗、教皇,中高級
p,popularity,noun,普及、受歡迎、聲望,中高級
p,populate,verb,居住於、構成…的人口、移居,中高級
p,porcelain,noun,瓷、瓷器=china瓷器,中高級
p,porch,noun,門廊、門廳,中高級
p,pore,noun/verb,(皮膚的)毛孔、氣孔；仔細審視,中高級
p,portfolio,noun,文件夾、作品選集,中高級
p,postulate,verb/noun,假定、假設,中高級
p,posture,noun/verb,姿勢、立場；故作姿態,中高級
p,postwar,adj.,(尤指)第二次世界大戰以後的,中高級
p,potent,adj.,有強效的、有力的,中高級
p,potter,noun,陶工,中高級
p,practicable,adj.,可行的,中高級
p,practitioner,noun,(尤指醫學或法律的)從業人員,中高級
p,prairie,noun,北美草原、新大陸北部草原,中高級
p,preach,verb,講道、宣揚教義,中高級
p,precaution,noun,預防措施、預防,中高級
p,precede,verb,在…之前發生、先於,中高級
p,precedent,noun,先前出現的事例、前例,中高級
p,precipitate,verb/adj.,使突然降臨、加速；魯莽的,中高級
p,precisely,adv.,準確地、仔細地、的確如此,中高級
p,precision,noun,精確、準確、細緻,中高級
p,preclude,verb,使行不通、防止、排除,中高級
p,predator,noun,掠食者、食肉動物,中高級
p,predecessor,noun,前任、前身,中高級
p,predictable,adj.,可預料的、老套乏味的,中高級
p,predominant,adj.,顯著的、盛行的、主導的,中高級
p,predominantly,adv.,主要地、多數情況下,中高級
p,preface,noun/verb,書的前言；為…寫序言,中高級
p,preference,noun,偏愛、愛好,中高級
p,prehistoric,adj.,史前的、有文字記載以前的,中高級
p,prejudice,noun/verb,偏見、歧視；使有成見,中高級
p,preliminary,adj./noun,初步的；預備性措施,中高級
p,premature,adj.,未成熟的、早產的、草率的,中高級
p,premier,noun/adj.,總理、首相；最高的、首位的,中高級
p,premiere,noun/verb,(電影的)首映、(戲劇的)首演,中高級
p,premise,noun,（作為先決條件的）假定、前提,中高級
p,premise,noun,(法律用語)房屋、土地；經營場地,中高級
p,premium,noun,保險費,中高級
p,premium,adj.,稀少、優質的,中高級
p,preposition,noun,介係詞,中高級
p,prescribe,verb,给…開處方、規定、命令,中高級
p,prescription,noun,處方、醫生開的藥,中高級
p,present,verb,贈送、頒發,中高級
p,preservation,noun,保存、保護,中高級
p,preside,verb,主持會議、擔任主席,中高級
p,presidency,noun,主席、總統的職位(任期),中高級
p,president-elect,noun,候任總統,中高級
p,prestige,noun/adj.,聲望；受尊重的、令人敬仰的,中高級
p,prestigious,adj.,有威望的,中高級
p,presumably,adv.,很可能、大概,中高級
p,presume,verb,假設、推定,中高級
p,pretext,noun,藉口、託辭,中高級
p,prevail,verb,普遍存在、流行、戰勝,中高級
p,prevailing,adj.,普遍的、盛行的,中高級
p,prevalent,adj.,普遍的、流行的,中高級
p,preventive,adj./noun,預防性的、防備的；預防措施或藥物,中高級
p,prey,noun/verb,獵物；捕食,中高級
p,priceless,adj.,極其貴重的、無價的,中高級
p,prick,verb/noun,刺、扎；針刺感,中高級
p,primarily,adv.,主要地,中高級
p,prior,adj./noun,先前的；小修道院男院長,中高級
p,priority,noun,優先處理的事、優先權,中高級
p,privatize,verb,使私有化、將…私營化,中高級
p,pro,noun/adj.,職業選手；職業的、專業的,中高級
p,pro,prep.,擁護、支持,中高級
p,probability,noun,可能性、很可能發生的事、機率,中高級
p,probe,verb/noun,追問、詳盡；調查、探針,中高級
p,proceeds,noun,收益,中高級
p,proceeding,noun,訴訟、事件,中高級
p,procession,noun,(人或車)行列、一隊人,中高級
p,processor,noun,加工機、處理器,中高級
p,proclaim,verb,宣佈、聲明,中高級
p,produce,noun,(尤指)農產品,中高級
p,productivity,noun,生產率、生產量,中高級
p,proficiency,noun,熟練、精通,中高級
p,proficient,adj.,熟練的、精通的,中高級
p,profile,noun/verb,側面像、人物簡介；寫…的概況,中高級
p,profound,adj.,深遠的、知識淵博的、艱深的,中高級
p,prohibition,noun,(尤指通過法律的)禁止、禁令,中高級
p,project,verb,計畫、估計、投射、展現,中高級
p,projection,noun,預測、投射,中高級
p,proliferate,verb,迅速繁殖、猛增,中高級
p,prolong,verb,延長,中高級
p,prone,adj.,易於遭受、有做(壞事)的傾向,中高級
p,pronoun,noun,代名詞,中高級
p,prop,verb,支撐,中高級
p,prop,noun,(戲劇或電影中的)道具,中高級
p,propaganda,noun,宣傳、鼓吹,中高級
p,propagate,verb,宣傳、繁殖,中高級
p,propel,verb,推動、驅使,中高級
p,propeller,noun,螺旋槳,中高級
p,prophet,noun,先知、預言者、倡導者,中高級
p,proportional,adj.,相稱的、成比例的,中高級
p,proposition,noun/verb,提議、主張；求歡,中高級
p,prose,noun,散文,中高級
p,prosecute,verb,起訴、控告,中高級
p,prosecution,noun,(被)刑事起訴、原告律師,中高級
p,prosecutor,noun,檢察官、控方律師,中高級
p,prospect,verb,探礦、勘探,中高級
p,prospective,adj.,可能的、潛在的,中高級
p,prostitute,noun/verb,賣淫者；濫用才能、糟蹋自己,中高級
p,prostitution,noun,賣淫,中高級
p,prototype,noun,(新型汽車、機器的)原型,中高級
p,provided,conj.,如果、假如、在…條件下providedthat=providingthat,中高級
p,provincial,adj./noun,省的、首都外的、心胸狹隘的；鄉巴佬,中高級
p,provision,noun/verb,供給、供應品；為…提供物品,中高級
p,provisional,adj.,臨時的、暫定的,中高級
p,provocative,adj.,挑釁的、煽動性的、引誘的,中高級
p,provoke,verb,激起、引起,中高級
p,prowl,verb/noun,潛行(為捕獵)；悄然潛行,中高級
